unique,Unit,Treatment,Block,Grid_Pt,Unique_plot,Line,Dist_m,Sp,Ht _2011_cm,Tag#,Diam_2011_cm,Decay_2011,Diam_2019_cm,Decay_2019,length new fall 2019 (m),Tilt_2011_deg,Length_2011_class,Meas_length_2011,Year,Notes 2011,Notes 2019,data sheet number (2019)
1,C2,heavy,mesic mature,E050,1,1,5.2,U,12,301,10.4,3,10.8,3,,5,10,,2011,might be Alnus incana ssp tenuifolia,out of patch,
2,C2,heavy,mesic mature,E050,1,1,8.6,U,10,302,19,3,18.5,4,,8,10,,2011,,out of patch,
3,C2,heavy,mesic mature,E050,1,1,9.5,U,16,303,11.4,3,11.8,3,,17,10,,2011,might be Alnus incana ssp tenuifolia,out of patch,
4,C2,heavy,mesic mature,E050,1,1,28.3,U,11,304,11.5,3,10,3,,7,10,,2011,,in patch,
5,C2,heavy,mesic mature,E050,1,2,1.9,U,54,305,7.7,1,7.5,3,,2,10,,2011,might be Alnus incana ssp tenuifolia,,
6,C2,heavy,mesic mature,E050,1,2,14.3,Hw,0,306,22.3,3,22.2,4,,2,5,,2011,,,
7,C2,heavy,mesic mature,E050,1,2,20.1,U,18,307,8.3,4,,5,,2,5,,2011,,,
8,C2,heavy,mesic mature,E050,1,2,20.5,U,7,308,30,3,30,4,,0,10,,2011,,,
9,C2,heavy,mesic mature,E050,1,2,26.9,U,2,309,18.7,2,18,3,,12,10,,2011,,,
10,C2,heavy,mesic mature,E050,1,2,27.8,U,3,310,15.3,3,15.2,3,,0,5,10.9,2011,,,
11,C2,heavy,mesic mature,E050,1,2,28.2,U,0,311,14.8,3,14.8,3,,20,5,,2011,,,
12,C2,heavy,mesic mature,E050,1,2,29.5,U,12,312,8.2,3,8.2,4,,8,5,,2011,,,
13,C2,heavy,mesic mature,E050,1,2,30,U,0,313,15.1,4,,5,,0,10,,2011,,,
14,C2,heavy,mesic mature,E050,1,2,28.8,U,59,314,15.2,3,15.2,4,,18,10,,2011,,,
15,C2,heavy,mesic mature,E050,1,3,1.3,U,2,315,14.1,3,14,4,,8,10,,2011,,out of patch,
